term_iri,comments,organized_in,abcd_equivalence,flags
http://rs.tdwg.org/dwc/terms/datasetID,For discussion see http://terms.tdwg.org/wiki/dwc:datasetID.,http://rs.tdwg.org/dwc/terms/,DataSets/DataSet/DataSetGUID,simple
http://rs.tdwg.org/dwc/terms/institutionCode,"Examples: `MVZ`, `FMNH`, `AKN-CLO`, `University of California Museum of Paleontology (UCMP)`. For discussion see http://terms.tdwg.org/wiki/dwc:institutionCode.",http://rs.tdwg.org/dwc/terms/,DataSets/DataSet/Units/Unit/SourceInstitutionID,simple
http://rs.tdwg.org/dwc/terms/collectionCode,"Examples: `Mammals`, `Hildebrandt`, `eBird`. For discussion see http://terms.tdwg.org/wiki/dwc:collectionCode.",http://rs.tdwg.org/dwc/terms/,DataSets/DataSet/Units/Unit/SourceID,simple
http://rs.tdwg.org/dwc/terms/datasetName,"Examples: `Grinnell Resurvey Mammals`, `Lacey Ctenomys Recaptures`. For discussion see http://terms.tdwg.org/wiki/dwc:datasetName.",http://rs.tdwg.org/dwc/terms/,DataSets/DataSet/Units/Unit/SourceID,simple
http://rs.tdwg.org/dwc/terms/ownerInstitutionCode,"Examples: `NPS`, `APN`, `InBio`. For discussion see http://terms.tdwg.org/wiki/dwc:ownerInstitutionCode.",http://rs.tdwg.org/dwc/terms/,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/basisOfRecord,"Recommended best practice is to use a controlled vocabulary such as the list of Darwin Core classes. Examples: `PreservedSpecimen`, `FossilSpecimen`, `LivingSpecimen`, `HumanObservation`, `MachineObservation`. For discussion see http://terms.tdwg.org/wiki/dwc:basisOfRecord.",http://rs.tdwg.org/dwc/terms/,DataSets/DataSet/Units/Unit/RecordBasis,simple
http://rs.tdwg.org/dwc/terms/informationWithheld,"Examples: `location information not given for endangered species`, `collector identities withheld`, `ask about tissue samples`. For discussion see http://terms.tdwg.org/wiki/dwc:informationWithheld.",http://rs.tdwg.org/dwc/terms/,DataSets/DataSet/Units/Unit/InformationWithheld,simple
http://rs.tdwg.org/dwc/terms/dataGeneralizations,Example: `Coordinates generalized from original GPS coordinates to the nearest half degree grid cell`. For discussion see http://terms.tdwg.org/wiki/dwc:dataGeneralizations.,http://rs.tdwg.org/dwc/terms/,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/dynamicProperties,"Recommended best practice is to use a key:value encoding schema such as JSON. Examples: `{""heightInMeters"":1.5}`, `{""tragusLengthInMeters"":0.014, ""weightInGrams"":120}`, `{""natureOfID"":""expert identification"", ""identificationEvidence"":""cytochrome B sequence""}`, `{""relativeHumidity"":28, ""airTemperatureInCelsius"":22, ""sampleSizeInKilograms"":10}`, `{""aspectHeading"":277, ""slopeInDegrees"":6}`, `{""iucnStatus"":""vulnerable"", ""taxonDistribution"":""Neuquén, Argentina""}`. For discussion see http://terms.tdwg.org/wiki/dwc:dynamicProperties.",http://rs.tdwg.org/dwc/terms/,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/Occurrence,Examples: A wolf pack on the shore of Kluane Lake in 1988. A virus in a plant leaf in a the New York Botanical Garden at 15:29 on 2014-10-23. A fungus in Central Park in the summer of 1929. For discussion see http://terms.tdwg.org/wiki/dwc:Occurrence.,,DataSets/DataSet/Units/Unit,
http://rs.tdwg.org/dwc/terms/occurrenceID,"For a specimen in the absence of a bona fide global unique identifier, for example, use the form: urn:catalog:[institutionCode]:[collectionCode]:[catalogNumber]. Examples: `urn:lsid:nhm.ku.edu:Herps:32`, `urn:catalog:FMNH:Mammal:145732`. For discussion see http://terms.tdwg.org/wiki/dwc:occurrenceID.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/UnitGUID,simple
http://rs.tdwg.org/dwc/terms/catalogNumber,"Examples: `2008.1334`, `145732a`, `145732`. For discussion see http://terms.tdwg.org/wiki/dwc:catalogNumber.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/UnitID,simple
http://rs.tdwg.org/dwc/terms/recordNumber,Example: `OPP 7101`. For discussion see http://terms.tdwg.org/wiki/dwc:recordNumber.,http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/CollectorsFieldNumber,simple
http://rs.tdwg.org/dwc/terms/recordedBy,"Recommended best practice is to separate the values with a vertical bar (` | `). The primary collector or observer, especially one who applies a personal identifier (recordNumber), should be listed first. Examples: `José E. Crespo`, `Oliver P. Pearson | Anita K. Pearson` where the value in recordNumber `OPP 7101` corresponds to the number for the specimen in the field catalog (collector number) of Oliver P. Pearson. For discussion see http://terms.tdwg.org/wiki/dwc:recordedBy.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/Gathering/GatheringAgents/GatheringAgentsText,simple
http://rs.tdwg.org/dwc/terms/individualCount,"Examples: `1`, `25`. For discussion see http://terms.tdwg.org/wiki/dwc:individualCount.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/Gathering/SiteMeasurementsOrFacts/SiteMeasurementOrFact/MeasurementOrFactAtomised/LowerValue,simple
http://rs.tdwg.org/dwc/terms/organismQuantity,"An organismQuantity must have a corresponding organismQuantityType. Examples: `27` (organismQuantity) with `individuals` (organismQuantityType), `12.5` (organismQuantity) with `%biomass` (organismQuantityType), `r` (organismQuantity) with `BraunBlanquetScale` (organismQuantityType). For discussion see http://terms.tdwg.org/wiki/dwc:organismQuantity.",http://rs.tdwg.org/dwc/terms/Occurrence,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/organismQuantityType,"An organismQuantityType must have a corresponding organismQuantity. Examples: `27` (organismQuantity) with `individuals` (organismQuantityType), `12.5` (organismQuantity) with `%biomass` (organismQuantityType), `r` (organismQuantity) with `BraunBlanquetScale` (organismQuantityType). For discussion see http://terms.tdwg.org/wiki/dwc:organismQuantityType.",http://rs.tdwg.org/dwc/terms/Occurrence,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/sex,"Recommended best practice is to use a controlled vocabulary. Examples: `female`, `hermaphrodite`. For discussion see http://terms.tdwg.org/wiki/dwc:sex.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/Sex,simple
http://rs.tdwg.org/dwc/terms/lifeStage,"Recommended best practice is to use a controlled vocabulary. Examples: `egg`, `eft`, `juvenile`, `adult`. For discussion see http://terms.tdwg.org/wiki/dwc:lifeStage.",http://rs.tdwg.org/dwc/terms/Occurrence,"DataSets/DataSet/Units/Unit/MycologicalUnit/MycologicalSexualStage or DataSets/DataSet/Units/Unit/MycologicalUnit/MycologicalLiveStages/MycologicalLiveStage (Note DwC spec uses ""MycologicalLifeStage"" or DataSets/DataSet/Units/Unit/ZoologicalUnit/PhasesOrStages/PhaseOrStage",simple
http://rs.tdwg.org/dwc/terms/reproductiveCondition,"Recommended best practice is to use a controlled vocabulary. Examples: `non-reproductive`, `pregnant`, `in bloom`, `fruit-bearing`. For discussion see http://terms.tdwg.org/wiki/dwc:reproductiveCondition.",http://rs.tdwg.org/dwc/terms/Occurrence,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/behavior,"Recommended best practice is to use a controlled vocabulary. Examples: `roosting`, `foraging`, `running`. For discussion see http://terms.tdwg.org/wiki/dwc:behavior.",http://rs.tdwg.org/dwc/terms/Occurrence,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/establishmentMeans,"Recommended best practice is to use a controlled vocabulary. Examples: `native`, `introduced`, `naturalised`, `invasive`, `managed`. For discussion see http://terms.tdwg.org/wiki/dwc:establishmentMeans.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/Gathering/EstablishmentMeans,simple
http://rs.tdwg.org/dwc/terms/occurrenceStatus,"Recommended best practice is to use a controlled vocabulary. Examples: `present`, `absent`. For discussion see http://terms.tdwg.org/wiki/dwc:occurrenceStatus.",http://rs.tdwg.org/dwc/terms/Occurrence,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/preparations,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `fossil`, `cast`, `photograph`, `DNA extract`, `skin | skull | skeleton`, `whole animal (ETOH) | tissue (EDTA)`. For discussion see http://terms.tdwg.org/wiki/dwc:preparations.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/SpecimenUnit/Preparations/PreparationsText,simple
http://rs.tdwg.org/dwc/terms/disposition,"Recommended best practice is to use a controlled vocabulary. Examples: `in collection`, `missing`, `voucher elsewhere`, `duplicates elsewhere`. For discussion see http://terms.tdwg.org/wiki/dwc:disposition.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/SpecimenUnit/Disposition,simple
http://rs.tdwg.org/dwc/terms/associatedMedia,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `http://arctos.database.museum/SpecimenImages/UAMObs/Mamm/2/P7291179.JPG`, `http://204.140.246.24/Fish/Collection%20Pictures/10118-00.jpg | http://204.140.246.24/Fish/Collection%20Pictures/10118-00a.jpg`. For discussion see http://terms.tdwg.org/wiki/dwc:associatedMedia.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/MultimediaObjects,simple
http://rs.tdwg.org/dwc/terms/associatedReferences,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `http://www.sciencemag.org/cgi/content/abstract/322/5899/261`, `Christopher J. Conroy, Jennifer L. Neuwald. 2008. Phylogeographic study of the California vole, Microtus californicus Journal of Mammalogy, 89(3):755-767.`, `Steven R. Hoofer and Ronald A. Van Den Bussche. 2001. Phylogenetic Relationships of Plecotine Bats and Allies Based on Mitochondrial Ribosomal Sequences. Journal of Mammalogy 82(1):131-137. | Walker, Faith M., Jeffrey T. Foster, Kevin P. Drees, Carol L. Chambers. 2014. Spotted bat (Euderma maculatum) microsatellite discovery using illumina sequencing. Conservation Genetics Resources.`. For discussion see http://terms.tdwg.org/wiki/dwc:associatedReferences.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/UnitReferences,simple
http://rs.tdwg.org/dwc/terms/associatedSequences,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `http://www.ncbi.nlm.nih.gov/nuccore/U34853.1`, `http://www.ncbi.nlm.nih.gov/nuccore/GU328060 | http://www.ncbi.nlm.nih.gov/nuccore/AF326093`. For discussion see http://terms.tdwg.org/wiki/dwc:associatedSequences.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/Sequences/Sequence/ID-in-Database + constant,simple
http://rs.tdwg.org/dwc/terms/associatedTaxa,"Recommended best practice is to separate the values with a vertical bar (` | `), and to separate the relationship from the taxon with a colon (`:`). Examples: `host:Quercus alba`, `parasitoid of:Cyclocephala signaticollis | predator of Apis mellifera`. For discussion see http://terms.tdwg.org/wiki/dwc:associatedTaxa.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/Gathering/Synecology/AssociatedTaxa,simple
http://rs.tdwg.org/dwc/terms/otherCatalogNumbers,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `FMNH:Mammal:1234`, `NPS YELLO6778 | MBG 33424`. For discussion see http://terms.tdwg.org/wiki/dwc:otherCatalogNumbers.",http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/SpecimenUnit/History/PreviousUnitsText,simple
http://rs.tdwg.org/dwc/terms/occurrenceRemarks,Example: `found dead on road`. For discussion see http://terms.tdwg.org/wiki/dwc:occurrenceRemarks.,http://rs.tdwg.org/dwc/terms/Occurrence,DataSets/DataSet/Units/Unit/Notes,simple
http://rs.tdwg.org/dwc/terms/Organism,"Instances of the Organism class are intended to facilitate linking of one or more Identification instances to one or more Occurrence instances. Therefore, things that are typically assigned scientific names (such as viruses, hybrids, and lichens) and aggregates whose occurrences are typically recorded (such as packs, clones, and colonies) are included in the scope of this class. For discussion see http://terms.tdwg.org/wiki/dwc:Organism.",,not in ABCD,
http://rs.tdwg.org/dwc/terms/organismID,For discussion see http://terms.tdwg.org/wiki/dwc:organismID.,http://rs.tdwg.org/dwc/terms/Organism,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/organismName,"Examples: `Huberta`, `Boab Prison Tree`, `J pod`. For discussion see http://terms.tdwg.org/wiki/dwc:organismName.",http://rs.tdwg.org/dwc/terms/Organism,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/organismScope,"Recommended best practice is to use a controlled vocabulary. This term is not intended to be used to specify a type of taxon. To describe the kind of Organism using a URI object in RDF, use rdf:type (http://www.w3.org/1999/02/22-rdf-syntax-ns#type) instead. Examples: `multicellular organism`, `virus`, `clone` `pack`, `colony`. For discussion see http://terms.tdwg.org/wiki/dwc:organismScope.",http://rs.tdwg.org/dwc/terms/Organism,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/associatedOccurrences,Recommended best practice is to separate the values with a vertical bar (` | `). For discussion see http://terms.tdwg.org/wiki/dwc:associatedOccurrences.,http://rs.tdwg.org/dwc/terms/Organism,DataSets/DataSet/Units/Unit/Associations/UnitAssociation/AssociatedUnitSourceInstitutionCode + DataSets/DataSet/Units/Unit/Associations/UnitAssociation/AssociatedUnitSourceName + DataSets/DataSet/Units/Unit/Associations/UnitAssociation/AssociatedUnitID,simple
http://rs.tdwg.org/dwc/terms/associatedOrganisms,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `sibling of MXA-232`, `mother of MXA-231 | mother of MXA-232`. For discussion see http://terms.tdwg.org/wiki/dwc:associatedOrganisms.",http://rs.tdwg.org/dwc/terms/Organism,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/previousIdentifications,"Recommended best practice is to separate the values with a vertical bar (` | `). Examples: `Chalepidae`, `Pinus abies`, `Anthus sp., field ID by G. Iglesias | Anthus correndera, expert ID by C. Cicero 2009-02-12 based on morphology`. For discussion see http://terms.tdwg.org/wiki/dwc:previousIdentifications.",http://rs.tdwg.org/dwc/terms/Organism,DataSets/DataSet/Units/Unit/Identifications/Identification with PreferredFlag = false,simple
http://rs.tdwg.org/dwc/terms/organismRemarks,Example: `One of a litter of six`. For discussion see http://terms.tdwg.org/wiki/dwc:organismRemarks.,http://rs.tdwg.org/dwc/terms/Organism,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/MaterialSample,Examples: A whole organism preserved in a collection. A part of an organism isolated for some purpose. A soil sample. A marine microbial sample. For discussion see http://terms.tdwg.org/wiki/dwc:MaterialSample.,,DataSets/DataSet/Units/Unit,
http://rs.tdwg.org/dwc/terms/materialSampleID,For discussion see http://terms.tdwg.org/wiki/dwc:materialSampleID.,http://rs.tdwg.org/dwc/terms/MaterialSample,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/LivingSpecimen,For discussion see http://terms.tdwg.org/wiki/dwc:LivingSpecimen.,,RecordBasisEnum/LivingSpecimen,
http://rs.tdwg.org/dwc/terms/PreservedSpecimen,For discussion see http://terms.tdwg.org/wiki/dwc:PreservedSpecimen.,,RecordBasisEnum/PreservedSpecimen,
http://rs.tdwg.org/dwc/terms/FossilSpecimen,For discussion see http://terms.tdwg.org/wiki/dwc:FossilSpecimen.,,RecordBasisEnum/FossileSpecimen,
http://rs.tdwg.org/dwc/terms/Event,Examples: A specimen collection process. A machine observation. For discussion see http://terms.tdwg.org/wiki/dwc:Event.,,DataSets/DataSet/Units/Unit/Gathering,
http://rs.tdwg.org/dwc/terms/eventID,For discussion see http://terms.tdwg.org/wiki/dwc:eventID.,http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/Code,simple
http://rs.tdwg.org/dwc/terms/parentEventID,"May be a globally unique identifier or an identifier specific to the data set. Example: `A1` as parentEventID to identify the main Whittaker Plot in nested samples, each with its own eventID (e.g., `A1:1`, `A1:2`). For discussion see http://terms.tdwg.org/wiki/dwc:parentEventID.",http://rs.tdwg.org/dwc/terms/Event,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/fieldNumber,"Example: `RV Sol 87-03-08`, For discussion see http://terms.tdwg.org/wiki/dwc:fieldNumber.",http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/Code,simple
http://rs.tdwg.org/dwc/terms/eventDate,"Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E). Examples: `1963-03-08T14:07-0600` is 8 Mar 1963 2:07pm in the time zone six hours earlier than UTC, `2009-02-20T08:40Z` is 20 Feb 2009 8:40am UTC, `1809-02-12` is 12 Feb 1809, `1906-06` is Jun 1906, `1971` is just that year, `2007-03-01T13:00:00Z/2008-05-11T15:30:00Z` is the interval between 1 Mar 2007 1pm UTC and 11 May 2008 3:30pm UTC, `2007-11-13/15` is the interval between 13 Nov 2007 and 15 Nov 2007. For discussion see http://terms.tdwg.org/wiki/dwc:eventDate.",http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/ISODateTimeBegin,simple
http://rs.tdwg.org/dwc/terms/eventTime,"Recommended best practice is to use an encoding scheme, such as ISO 8601:2004(E). Examples: `14:07-0600` is 2:07pm in the time zone six hours earlier than UTC, `08:40:21Z` is 8:40:21am UTC, `13:00:00Z/15:30:00Z` is the interval between 1pm UTC and 3:30pm UTC. For discussion see http://terms.tdwg.org/wiki/dwc:eventTime.",http://rs.tdwg.org/dwc/terms/Event,accessible from DataSets/DataSet/Units/Unit/Gathering/ISODateTimeBegin and DataSets/DataSet/Units/Unit/Gathering/ISODateTimeEnd,simple
http://rs.tdwg.org/dwc/terms/startDayOfYear,"Examples: `1` (=1 Jan), `366` (=31 Dec), `365` (=30 Dec in a leap year, 31 Dec in a non-leap year). For discussion see http://terms.tdwg.org/wiki/dwc:startDayOfYear.",http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/DateTime/DayNumberBegin,simple
http://rs.tdwg.org/dwc/terms/endDayOfYear,"Examples: `1` (=1 Jan), `366` (=31 Dec), `365` (=30 Dec in a leap year, 31 Dec in a non-leap year). For discussion see http://terms.tdwg.org/wiki/dwc:endDayOfYear.",http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/DateTime/DayNumberEnd,simple
http://rs.tdwg.org/dwc/terms/year,Example: `2008`. For discussion see http://terms.tdwg.org/wiki/dwc:year.,http://rs.tdwg.org/dwc/terms/Event,accessible from DataSets/DataSet/Units/Unit/Gathering/ISODateTimeBegin,simple
http://rs.tdwg.org/dwc/terms/month,"Examples: `1` (=January), `10` (=October). For discussion see http://terms.tdwg.org/wiki/dwc:month.",http://rs.tdwg.org/dwc/terms/Event,accessible from DataSets/DataSet/Units/Unit/Gathering/ISODateTimeBegin,simple
http://rs.tdwg.org/dwc/terms/day,"Examples: `9`, `28`. For discussion see http://terms.tdwg.org/wiki/dwc:day.",http://rs.tdwg.org/dwc/terms/Event,accessible from DataSets/DataSet/Units/Unit/Gathering/ISODateTimeBegin,simple
http://rs.tdwg.org/dwc/terms/verbatimEventDate,"Examples: `spring 1910`, `Marzo 2002`, `1999-03-XX`, `17IV1934`. For discussion see http://terms.tdwg.org/wiki/dwc:verbatimEventDate.",http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/DateTime/DateText,simple
http://rs.tdwg.org/dwc/terms/habitat,"Examples: `oak savanna`, `pre-cordilleran steppe`. For discussion see http://terms.tdwg.org/wiki/dwc:habitat.",http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/Biotope/Text,simple
http://rs.tdwg.org/dwc/terms/samplingProtocol,"Examples: `UV light trap`, `mist net`, `bottom trawl`, `ad hoc observation`, `point count`, `Penguins from space: faecal stains reveal the location of emperor penguin colonies, https://doi.org/10.1111/j.1466-8238.2009.00467.x`, `Takats et al. 2001. Guidelines for Nocturnal Owl Monitoring in North America. Beaverhill Bird Observatory and Bird Studies Canada, Edmonton, Alberta. 32 pp.`, `http://www.bsc-eoc.org/download/Owl.pdf`. For discussion see http://terms.tdwg.org/wiki/dwc:samplingProtocol.",http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/Method,simple
http://rs.tdwg.org/dwc/terms/sampleSizeValue,A sampleSizeValue must have a corresponding sampleSizeUnit. Example: `5` for sampleSizeValue with `metre` for sampleSizeUnit. For discussion see http://terms.tdwg.org/wiki/dwc:sampleSizeValue.,http://rs.tdwg.org/dwc/terms/Event,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/sampleSizeUnit,"A sampleSizeUnit must have a corresponding sampleSizeValue, e.g., `5` for sampleSizeValue with `metre` for sampleSizeUnit. Examples: `minute`, `hour`, `day`, `metre`, `square metre`, `cubic metre`. Recommended best practice is to use a controlled vocabulary such as the Ontology of Units of Measure http://www.wurvoc.org/vocabularies/om-1.8/ of SI units, derived units, or other non-SI units accepted for use within the SI (e.g., minute, hour, day, litre). For discussion see http://terms.tdwg.org/wiki/dwc:sampleSizeUnit.",http://rs.tdwg.org/dwc/terms/Event,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/samplingEffort,"Examples: `40 trap-nights`, `10 observer-hours`, `10 km by foot`, `30 km by car`. For discussion see http://terms.tdwg.org/wiki/dwc:samplingEffort.",http://rs.tdwg.org/dwc/terms/Event,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/fieldNotes,Example: `notes available in Grinnell-Miller Library`. For discussion see http://terms.tdwg.org/wiki/dwc:fieldNotes.,http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/FieldNotes,simple
http://rs.tdwg.org/dwc/terms/eventRemarks,Example: `after the recent rains the river is nearly at flood stage`. For discussion see http://terms.tdwg.org/wiki/dwc:eventRemarks.,http://rs.tdwg.org/dwc/terms/Event,DataSets/DataSet/Units/Unit/Gathering/Notes,simple
http://rs.tdwg.org/dwc/terms/HumanObservation,For discussion see http://terms.tdwg.org/wiki/dwc:HumanObservation.,,RecordBasisEnum/HumanObservation,
http://rs.tdwg.org/dwc/terms/MachineObservation,For discussion see http://terms.tdwg.org/wiki/dwc:MachineObservation.,,RecordBasisEnum/MachineObservation,
http://purl.org/dc/terms/Location,For discussion see http://terms.tdwg.org/wiki/dwc:Location.,http://purl.org/dc/terms/,not in ABCD,
http://rs.tdwg.org/dwc/terms/locationID,For discussion see http://terms.tdwg.org/wiki/dwc:locationID.,http://purl.org/dc/terms/Location,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/higherGeographyID,"Recommended best practice is to use an persistent identifier from a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Example: `TGN: 1002002` for Prov. Tierra del Fuego, Argentina. For discussion see http://terms.tdwg.org/wiki/dwc:higherGeographyID.",http://purl.org/dc/terms/Location,not in ABCD,simple
http://rs.tdwg.org/dwc/terms/higherGeography,"Recommended best practice is to separate the values with a vertical bar (` | `), with terms in order from least specific to most specific. Examples: `North Atlantic Ocean`, `South America | Argentina | Patagonia | Parque Nacional Nahuel Huapi | Neuquén | Los Lagos` with accompanying values `South America` in continent, `Argentina` in country, `Neuquén` in stateProvince, and `Los Lagos` in county. For discussion see http://terms.tdwg.org/wiki/dwc:higherGeography.",http://purl.org/dc/terms/Location,{DataSets/DataSet/Units/Unit/Gathering/LocalityText or DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName},simple
http://rs.tdwg.org/dwc/terms/continent,"Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Examples: `Africa`, `Antarctica`, `Asia`, `Europe`, `North America`, `Oceania`, `South America`. For discussion see http://terms.tdwg.org/wiki/dwc:continent.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName with NamedAreas/NamedArea/AreaClass= Continent,simple
http://rs.tdwg.org/dwc/terms/waterBody,"Recommended best practice is to use a controlled vocabulary such as the Getty Thesaurus of Geographic Names. Examples: `Indian Ocean`, `Baltic Sea`, `Hudson River`. For discussion see http://terms.tdwg.org/wiki/dwc:waterBody.",http://purl.org/dc/terms/Location,DataSets/DataSet/Units/Unit/Gathering/NamedAreas/NamedArea/AreaName with NamedAreas/NamedArea/AreaClass= Water body,simple
